race,stench,sound,heat,intelligence,height,weight,strength,alignment,flight,bribe
lizard,16,16,-1,16,219,122,799,evil,0,
orc,24,17,11,10,353,318,2266,evil,0,
lizard,16,16,2,16,200,132,790,evil,0,
lizard,18,16,-1,9,218,108,713,evil,0,
halfling,12,8,11,19,128,99,163,good,0,
wingedrat,14,14,11,8,155,221,1033,evil,1,
human,13,11,11,22,215,109,330,neutral,0,150.0
wingedrat,14,12,17,13,177,210,1095,evil,1,
lizard,21,16,1,12,224,117,803,evil,0,
wingedrat,18,14,14,15,164,219,1033,evil,1,
lizard,8,11,10,12,210,132,847,evil,0,
wingedrat,15,12,11,9,143,214,1037,evil,1,
wingedrat,15,12,12,12,174,202,1109,evil,1,
wingedrat,12,18,12,14,141,179,863,evil,1,
lizard,18,19,-1,15,228,123,844,evil,0,
wingedrat,18,15,12,16,157,231,1074,evil,1,
orc,15,24,12,6,354,339,2192,evil,0,
human,14,15,13,25,245,96,323,neutral,0,154.0
orc,16,22,11,4,306,309,2139,evil,0,
wingedrat,17,11,9,9,150,180,878,evil,1,
halfling,12,9,10,14,126,105,168,good,0,
wingedrat,18,9,17,16,142,211,971,evil,1,
orc,21,24,10,6,335,313,2135,evil,0,
lizard,22,16,7,9,221,115,822,evil,0,
lizard,17,17,1,10,210,131,836,evil,0,
lizard,16,8,11,14,220,133,824,evil,0,
lizard,9,21,0,10,208,116,797,evil,0,
orc,25,23,8,13,341,336,2341,evil,0,
orc,17,19,10,10,355,310,2244,evil,0,
orc,20,8,13,16,349,310,2223,evil,0,
wingedrat,17,17,10,9,143,245,1124,evil,1,
orc,18,23,13,6,350,325,2270,evil,0,
orc,25,17,11,10,346,324,2210,evil,0,
wingedrat,15,10,7,17,161,208,991,evil,1,
halfling,15,11,13,16,122,118,179,good,0,
human,13,11,13,19,207,107,307,neutral,0,141.0
human,14,13,12,25,229,103,327,neutral,0,154.0
wingedrat,16,10,18,13,168,226,1065,evil,1,
wingedrat,14,15,13,4,148,222,1015,evil,1,
orc,18,21,10,7,363,311,2213,evil,0,
halfling,6,11,9,15,120,136,196,good,0,
orc,26,16,7,15,358,364,2507,evil,0,
human,11,13,9,15,237,109,346,neutral,0,133.0
orc,15,22,6,7,362,319,2257,evil,0,
halfling,6,10,13,8,121,72,132,good,0,
wingedrat,17,15,19,8,146,217,1019,evil,1,
halfling,8,11,13,18,130,115,180,good,0,
human,12,11,13,18,209,121,334,neutral,0,140.0
halfling,9,16,10,10,134,108,175,good,0,
lizard,19,15,1,7,228,129,850,evil,0,
wingedrat,10,14,9,17,152,215,1023,evil,1,
wingedrat,13,18,16,11,154,218,1046,evil,1,
wingedrat,15,11,12,10,162,233,1121,evil,1,
wingedrat,14,15,15,7,123,184,831,evil,1,
lizard,15,10,7,7,216,143,901,evil,0,
wingedrat,12,19,13,14,151,214,1046,evil,1,
lizard,22,14,1,11,217,129,824,evil,0,
human,14,13,13,14,214,102,323,neutral,0,133.0
orc,20,17,9,11,328,346,2340,evil,0,
halfling,12,9,8,19,115,107,164,good,0,
halfling,16,10,11,16,138,82,151,good,0,
human,9,11,9,21,221,85,292,neutral,0,150.0
wingedrat,12,18,16,11,158,197,973,evil,1,
human,13,15,13,20,220,107,325,neutral,0,142.0
orc,21,19,12,11,350,316,2212,evil,0,
halfling,11,9,14,14,124,106,168,good,0,
orc,20,20,10,4,338,313,2237,evil,0,
human,11,10,8,24,231,103,326,neutral,0,153.0
lizard,21,15,3,11,216,118,793,evil,0,
orc,15,16,12,10,336,317,2200,evil,0,
halfling,9,13,8,10,140,94,164,good,0,
orc,24,19,13,15,367,305,2191,evil,0,
lizard,18,14,-1,9,216,136,841,evil,0,
orc,16,25,10,11,327,304,2084,evil,0,
human,15,7,12,14,210,105,322,neutral,0,123.0
orc,19,11,12,11,340,330,2322,evil,0,
orc,12,16,9,8,322,275,1968,evil,0,
halfling,11,3,13,14,145,123,195,good,0,
wingedrat,10,13,13,12,171,231,1081,evil,1,
human,15,11,15,15,222,105,322,neutral,0,130.0
wingedrat,12,16,15,5,138,250,1109,evil,1,
halfling,11,9,18,15,134,106,173,good,0,
wingedrat,5,15,11,13,149,208,1034,evil,1,
orc,16,22,11,9,386,351,2464,evil,0,
halfling,13,14,9,12,138,101,170,good,0,
halfling,10,6,13,17,138,70,139,good,0,
orc,24,17,8,11,306,311,2055,evil,0,
wingedrat,17,14,15,13,159,183,886,evil,1,
orc,17,18,10,6,354,357,2445,evil,0,
human,17,9,16,25,231,94,302,neutral,0,149.0
wingedrat,16,12,8,12,152,204,957,evil,1,
human,13,11,11,15,245,104,332,neutral,0,134.0
orc,21,18,8,0,361,304,2204,evil,0,
orc,20,20,11,4,314,294,2042,evil,0,
lizard,18,17,6,11,237,114,837,evil,0,
wingedrat,11,18,12,12,157,186,948,evil,1,
wingedrat,17,13,15,12,162,244,1123,evil,1,
human,6,11,15,15,220,116,336,neutral,0,139.0
wingedrat,19,21,7,18,155,208,1026,evil,1,
orc,20,28,9,9,316,318,2153,evil,0,
wingedrat,14,16,17,12,147,202,995,evil,1,
wingedrat,19,12,14,14,164,172,895,evil,1,
human,10,12,8,19,234,106,337,neutral,0,146.0
halfling,11,10,9,11,107,100,153,good,0,
human,15,16,5,20,206,103,308,neutral,0,145.0
orc,22,23,8,14,300,327,2127,evil,0,
lizard,20,18,3,13,220,126,860,evil,0,
human,7,14,15,16,220,106,311,neutral,0,138.0
lizard,18,14,-2,12,206,122,775,evil,0,
orc,22,23,11,7,318,300,2059,evil,0,
lizard,19,17,0,15,226,133,836,evil,0,
orc,12,19,10,9,321,359,2342,evil,0,
wingedrat,14,13,13,16,153,230,1069,evil,1,
human,12,8,7,18,230,115,352,neutral,0,141.0
lizard,18,15,4,7,213,150,848,evil,0,
human,10,9,13,18,226,102,324,neutral,0,139.0
halfling,12,8,14,12,137,106,174,good,0,
human,14,9,9,20,240,103,338,neutral,0,142.0
lizard,16,16,4,14,193,112,757,evil,0,
orc,24,14,14,10,351,326,2309,evil,0,
orc,21,22,13,3,395,330,2425,evil,0,
lizard,17,19,-3,14,222,144,917,evil,0,
halfling,14,12,11,17,116,117,175,good,0,
lizard,21,20,2,13,229,124,840,evil,0,
wingedrat,19,16,19,12,184,211,1019,evil,1,
human,13,17,13,18,218,84,307,neutral,0,139.0
lizard,11,13,1,14,241,130,875,evil,0,
lizard,20,17,5,15,221,141,897,evil,0,
orc,23,27,11,10,310,315,2167,evil,0,
human,10,8,14,21,212,106,320,neutral,0,147.0
wingedrat,17,17,16,14,163,193,962,evil,1,
human,17,15,13,18,244,107,355,neutral,0,139.0
wingedrat,17,10,14,16,150,190,935,evil,1,
orc,20,23,13,5,353,344,2449,evil,0,
wingedrat,18,16,18,16,158,219,1040,evil,1,
wingedrat,17,10,16,13,158,198,962,evil,1,
lizard,18,18,0,13,224,133,843,evil,0,
human,9,6,15,20,204,117,337,neutral,0,143.0
wingedrat,15,17,19,13,164,237,1100,evil,1,
orc,17,14,9,14,333,342,2258,evil,0,
human,14,10,12,24,203,100,303,neutral,0,152.0
orc,20,18,6,13,293,351,2183,evil,0,
lizard,17,14,9,12,217,138,881,evil,0,
human,10,12,15,21,229,106,344,neutral,0,150.0
human,9,17,14,24,224,97,311,neutral,0,159.0
human,16,10,13,24,208,112,321,neutral,0,148.0
halfling,16,10,7,12,102,124,175,good,0,
wingedrat,16,11,16,13,163,204,985,evil,1,
wingedrat,19,11,14,6,166,219,1040,evil,1,
halfling,11,13,15,14,137,68,136,good,0,
orc,22,22,2,14,350,343,2205,evil,0,
wingedrat,18,18,14,15,152,194,907,evil,1,
lizard,18,18,0,13,243,118,780,evil,0,
halfling,12,5,12,18,129,114,178,good,0,
orc,19,24,13,10,343,308,2076,evil,0,
lizard,18,19,-3,12,232,103,752,evil,0,
halfling,11,13,10,13,143,93,164,good,0,
halfling,8,9,16,8,119,72,131,good,0,
halfling,11,11,10,13,148,100,174,good,0,
human,9,13,10,19,219,97,299,neutral,0,144.0
halfling,16,13,13,15,136,119,187,good,0,
human,18,12,15,22,231,98,328,neutral,0,145.0
human,9,12,13,22,225,105,318,neutral,0,150.0
lizard,18,16,4,16,215,121,782,evil,0,
lizard,17,19,7,17,193,114,719,evil,0,
halfling,13,0,12,17,122,106,167,good,0,
orc,19,20,11,10,339,309,2220,evil,0,
orc,23,26,11,10,331,331,2242,evil,0,
lizard,12,15,-2,7,220,131,838,evil,0,
wingedrat,8,19,16,11,163,221,1049,evil,1,
human,11,6,13,18,222,98,310,neutral,0,144.0
wingedrat,13,14,16,11,164,217,1040,evil,1,
human,10,12,10,20,247,103,346,neutral,0,147.0
human,7,12,10,17,226,116,345,neutral,0,145.0
lizard,15,15,2,15,216,115,749,evil,0,
orc,22,20,12,9,337,343,2315,evil,0,
lizard,18,11,4,15,218,136,900,evil,0,
halfling,5,13,17,18,112,87,143,good,0,
wingedrat,12,17,15,12,149,192,892,evil,1,
orc,27,13,12,11,332,330,2217,evil,0,
human,17,11,16,27,220,99,307,neutral,0,154.0
halfling,9,15,12,21,115,108,165,good,0,
orc,22,15,6,13,355,330,2247,evil,0,
orc,25,23,13,16,299,342,2177,evil,0,
wingedrat,13,19,15,11,136,232,1063,evil,1,
lizard,12,10,0,5,218,129,831,evil,0,
orc,13,23,9,9,341,334,2351,evil,0,
human,13,15,12,22,211,103,303,neutral,0,151.0
halfling,17,9,16,16,125,117,179,good,0,
lizard,17,13,0,9,216,128,875,evil,0,
human,11,18,14,21,235,104,354,neutral,0,150.0
orc,15,20,5,5,345,334,2338,evil,0,
wingedrat,12,19,12,11,153,182,898,evil,1,
orc,27,22,6,12,353,325,2274,evil,0,
lizard,18,15,-1,12,233,125,845,evil,0,
lizard,14,15,3,9,205,130,798,evil,0,
lizard,19,13,6,13,218,106,756,evil,0,
wingedrat,19,14,19,10,142,169,825,evil,1,
orc,14,14,6,10,341,347,2350,evil,0,
human,6,13,13,21,216,90,313,neutral,0,155.0
orc,19,15,10,9,356,312,2308,evil,0,
halfling,13,4,9,15,119,110,169,good,0,
orc,22,17,6,12,335,310,2110,evil,0,
human,7,14,11,19,217,96,312,neutral,0,148.0
lizard,14,18,-9,13,224,150,918,evil,0,
lizard,18,15,6,17,202,113,736,evil,0,
wingedrat,6,12,16,9,175,210,1074,evil,1,
lizard,11,17,3,18,233,141,928,evil,0,
human,10,11,9,19,228,106,321,neutral,0,143.0
lizard,18,20,6,15,216,140,837,evil,0,
lizard,18,12,2,12,221,146,946,evil,0,
lizard,16,13,3,13,220,121,810,evil,0,
lizard,15,14,5,12,206,132,859,evil,0,
human,15,7,6,20,218,102,318,neutral,0,139.0
orc,22,20,9,8,336,345,2272,evil,0,
human,16,15,13,17,219,104,318,neutral,0,135.0
halfling,9,10,14,12,126,89,152,good,0,
orc,23,20,11,13,300,343,2237,evil,0,
human,17,15,10,24,212,95,323,neutral,0,153.0
orc,24,22,7,13,338,309,2185,evil,0,
wingedrat,15,20,16,15,169,224,1103,evil,1,
wingedrat,12,13,18,7,149,226,1114,evil,1,
halfling,11,4,14,15,127,119,182,good,0,
halfling,12,12,9,16,116,110,168,good,0,
orc,19,15,6,13,315,348,2232,evil,0,
human,8,13,10,24,213,113,322,neutral,0,157.0
orc,26,16,6,10,326,313,2171,evil,0,
lizard,16,12,4,9,210,121,821,evil,0,
lizard,16,12,-3,13,200,113,752,evil,0,
human,14,15,15,25,235,106,338,neutral,0,152.0
human,9,14,14,22,209,110,317,neutral,0,154.0
orc,21,26,8,6,331,323,2137,evil,0,
orc,19,27,13,11,340,333,2232,evil,0,
wingedrat,13,16,18,6,151,176,873,evil,1,
orc,25,19,12,9,346,351,2244,evil,0,
human,13,16,9,22,232,110,335,neutral,0,146.0
lizard,14,16,1,11,221,119,823,evil,0,
lizard,14,15,1,11,226,128,899,evil,0,
human,6,14,14,16,232,108,331,neutral,0,142.0
halfling,11,10,14,13,100,63,113,good,0,
human,10,12,11,25,212,101,313,neutral,0,158.0
orc,19,24,9,7,318,341,2192,evil,0,
lizard,17,14,0,11,216,118,835,evil,0,
human,4,7,13,15,228,108,342,neutral,0,141.0
lizard,17,20,1,14,211,113,754,evil,0,
lizard,17,17,3,16,238,125,821,evil,0,
lizard,17,15,2,4,206,119,776,evil,0,
lizard,19,16,1,10,239,131,895,evil,0,
human,9,14,10,18,210,99,301,neutral,0,143.0
halfling,15,11,6,16,108,90,144,good,0,
halfling,16,11,15,20,126,117,180,good,0,
halfling,14,7,15,20,123,109,170,good,0,
lizard,18,16,0,13,212,123,823,evil,0,
lizard,19,18,4,7,219,131,779,evil,0,
lizard,17,13,6,13,224,145,896,evil,0,
wingedrat,12,9,19,13,144,209,1010,evil,1,
lizard,13,20,3,12,199,139,807,evil,0,
wingedrat,19,10,12,12,145,221,1000,evil,1,
human,14,11,10,27,200,114,314,neutral,0,159.0
wingedrat,12,17,13,14,142,214,964,evil,1,
lizard,21,18,11,11,217,122,818,evil,0,
wingedrat,22,15,18,10,169,204,990,evil,1,
halfling,17,13,13,17,124,115,177,good,0,
halfling,16,17,15,17,119,99,158,good,0,
halfling,14,10,16,12,109,113,167,good,0,
wingedrat,15,11,14,14,143,214,1021,evil,1,
human,10,15,14,16,219,101,310,neutral,0,138.0
orc,22,16,9,12,353,337,2340,evil,0,
orc,22,23,13,4,322,280,1957,evil,0,
orc,20,20,8,10,309,335,2143,evil,0,
lizard,20,15,-1,11,223,130,815,evil,0,
lizard,19,17,-6,13,217,140,864,evil,0,
wingedrat,15,17,22,10,158,221,1079,evil,1,
halfling,12,15,14,13,137,126,194,good,0,
halfling,10,11,10,15,117,106,164,good,0,
halfling,16,12,9,10,107,108,161,good,0,
lizard,18,15,0,9,215,115,778,evil,0,
wingedrat,17,15,16,12,146,205,985,evil,1,
orc,19,17,6,8,366,300,2196,evil,0,
lizard,13,19,2,17,213,119,825,evil,0,
human,10,12,14,19,230,114,337,neutral,0,142.0
halfling,12,9,8,14,134,85,152,good,0,
human,12,10,8,18,205,113,323,neutral,0,141.0
human,11,9,11,17,230,91,297,neutral,0,136.0
lizard,13,16,2,15,232,121,858,evil,0,
human,17,12,12,20,238,103,349,neutral,0,140.0
lizard,12,7,7,18,229,155,994,evil,0,
human,10,12,12,19,237,115,358,neutral,0,143.0
halfling,14,13,12,10,116,114,172,good,0,
wingedrat,15,15,17,13,146,211,1007,evil,1,
lizard,16,20,3,10,208,147,844,evil,0,
human,9,12,8,23,212,106,318,neutral,0,153.0
wingedrat,19,11,19,15,150,178,908,evil,1,
wingedrat,8,16,13,14,168,205,1043,evil,1,
halfling,10,16,12,13,149,108,182,good,0,
orc,20,20,8,10,316,357,2318,evil,0,
wingedrat,13,15,19,9,154,175,897,evil,1,
wingedrat,16,18,17,13,167,190,943,evil,1,
human,13,14,14,20,221,100,306,neutral,0,140.0
human,8,15,13,23,193,109,298,neutral,0,155.0
halfling,14,8,9,14,136,127,195,good,0,
lizard,20,15,0,11,231,142,903,evil,0,
halfling,10,6,12,17,116,117,175,good,0,
orc,18,19,11,11,318,349,2259,evil,0,
lizard,14,12,3,14,226,121,804,evil,0,
lizard,22,18,2,11,214,136,856,evil,0,
halfling,18,13,16,16,126,129,192,good,0,
orc,20,18,4,4,365,342,2347,evil,0,
lizard,20,15,-2,15,225,135,868,evil,0,
wingedrat,13,13,17,8,159,226,1047,evil,1,
halfling,13,8,13,12,141,118,188,good,0,
halfling,13,9,11,20,128,95,159,good,0,
human,8,14,16,21,208,97,306,neutral,0,149.0
wingedrat,10,14,14,12,150,207,961,evil,1,
wingedrat,17,20,12,10,142,227,1004,evil,1,
human,16,14,12,25,209,88,296,neutral,0,149.0
lizard,13,14,0,12,211,135,828,evil,0,
orc,15,21,10,14,355,340,2221,evil,0,
wingedrat,16,8,13,15,159,222,1088,evil,1,
halfling,12,9,13,15,142,105,176,good,0,
halfling,13,13,10,15,143,105,176,good,0,
human,14,11,11,17,239,114,339,neutral,0,136.0
orc,20,21,7,6,327,313,2080,evil,0,
halfling,13,10,9,15,131,95,160,good,0,
halfling,5,10,14,15,111,106,161,good,0,
orc,15,18,10,9,325,305,2108,evil,0,
lizard,15,10,6,16,228,113,792,evil,0,
orc,17,13,5,13,355,306,2141,evil,0,
halfling,10,11,15,9,116,118,176,good,0,
halfling,13,4,18,9,103,107,158,good,0,
orc,27,25,13,12,313,357,2339,evil,0,
halfling,13,11,13,16,123,111,172,good,0,
human,12,11,10,24,231,101,320,neutral,0,153.0
halfling,11,10,10,17,116,107,165,good,0,
lizard,12,15,3,13,236,116,803,evil,0,
halfling,16,16,9,17,143,122,193,good,0,
halfling,14,2,13,20,134,126,193,good,0,
wingedrat,13,20,11,14,143,200,972,evil,1,
lizard,20,18,0,11,208,125,794,evil,0,
halfling,8,12,13,13,140,82,152,good,0,
orc,22,16,6,12,335,301,2144,evil,0,
lizard,17,15,3,17,215,135,889,evil,0,
halfling,10,10,14,20,108,90,144,good,0,
halfling,8,6,7,11,116,108,166,good,0,
wingedrat,7,19,12,15,152,207,931,evil,1,
wingedrat,20,13,20,13,159,213,1068,evil,1,
orc,22,23,11,8,352,322,2247,evil,0,
orc,24,14,7,3,329,315,2136,evil,0,
wingedrat,16,13,9,9,178,179,909,evil,1,
orc,21,23,10,7,320,306,2088,evil,0,
human,13,15,11,15,207,110,317,neutral,0,133.0
halfling,14,10,9,12,117,98,156,good,0,
orc,17,11,12,14,318,347,2322,evil,0,
human,15,8,12,16,222,91,304,neutral,0,128.0
orc,20,18,11,11,339,341,2265,evil,0,
halfling,16,6,11,10,133,102,168,good,0,
lizard,24,21,10,16,238,125,844,evil,0,
human,12,14,15,18,228,98,315,neutral,0,143.0
halfling,9,4,10,17,123,122,183,good,0,
halfling,16,9,12,18,134,113,180,good,0,
wingedrat,16,14,20,13,139,246,1150,evil,1,
orc,25,11,16,9,344,290,1955,evil,0,
human,14,12,13,23,210,113,337,neutral,0,149.0
lizard,20,13,-7,13,217,128,862,evil,0,
human,17,10,10,17,219,116,355,neutral,0,133.0
lizard,12,15,-2,10,211,127,846,evil,0,
lizard,19,12,-8,16,219,122,775,evil,0,
human,12,12,11,22,220,88,291,neutral,0,152.0
orc,23,22,12,13,315,310,2096,evil,0,
halfling,10,14,13,19,126,69,132,good,0,
lizard,23,12,1,16,220,125,850,evil,0,
wingedrat,15,17,17,12,135,191,878,evil,1,
lizard,19,15,3,8,217,126,832,evil,0,
orc,10,15,13,8,354,331,2298,evil,0,
orc,20,22,12,11,333,307,2162,evil,0,
human,7,15,15,17,205,113,315,neutral,0,143.0
halfling,11,8,11,9,114,109,166,good,0,
halfling,13,5,18,16,143,105,176,good,0,
wingedrat,14,18,14,13,167,183,954,evil,1,
human,12,9,13,25,202,124,330,neutral,0,155.0
wingedrat,17,19,12,11,164,216,1084,evil,1,
lizard,22,18,8,13,227,107,779,evil,0,
wingedrat,15,18,16,10,143,214,1007,evil,1,
wingedrat,17,12,15,16,155,197,969,evil,1,
wingedrat,14,9,18,11,166,186,889,evil,1,
human,10,13,12,16,213,118,327,neutral,0,139.0
orc,18,15,11,10,330,291,2096,evil,0,
wingedrat,16,17,19,12,149,175,864,evil,1,
halfling,12,11,14,16,152,131,207,good,0,
wingedrat,11,14,17,11,156,228,1066,evil,1,
lizard,16,11,5,10,212,129,810,evil,0,
lizard,14,13,2,15,207,125,810,evil,0,
halfling,10,12,17,19,134,91,158,good,0,
wingedrat,17,16,18,16,164,231,1032,evil,1,
lizard,16,13,4,12,219,138,902,evil,0,
wingedrat,12,15,16,10,173,175,928,evil,1,
wingedrat,19,20,14,12,152,252,1113,evil,1,
halfling,8,6,15,15,120,86,146,good,0,
lizard,18,12,3,8,199,131,825,evil,0,
halfling,17,6,13,17,137,138,206,good,0,
wingedrat,13,17,14,6,154,202,963,evil,1,
orc,17,17,10,12,303,303,2064,evil,0,
human,9,12,15,23,211,101,296,neutral,0,152.0
halfling,11,8,10,13,138,100,169,good,0,
human,16,14,13,22,215,103,322,neutral,0,148.0
wingedrat,11,13,17,13,169,203,969,evil,1,
wingedrat,16,20,13,15,158,219,1028,evil,1,
orc,21,22,14,3,345,325,2263,evil,0,
human,15,12,11,16,217,106,323,neutral,0,131.0
wingedrat,14,14,18,12,134,218,1017,evil,1,
halfling,12,10,17,17,121,118,178,good,0,
halfling,12,10,16,14,126,124,187,good,0,
lizard,14,14,4,10,241,146,933,evil,0,
orc,19,24,11,4,350,332,2295,evil,0,
halfling,14,9,8,14,112,94,150,good,0,
human,9,12,14,24,232,102,324,neutral,0,157.0
wingedrat,9,19,17,14,179,173,876,evil,1,
halfling,7,9,17,17,154,97,174,good,0,
lizard,15,14,7,13,219,138,839,evil,0,
orc,20,18,6,13,359,317,2252,evil,0,
orc,21,21,12,7,324,332,2216,evil,0,
orc,23,22,9,9,323,324,2150,evil,0,
orc,24,18,4,6,328,293,2091,evil,0,
wingedrat,10,13,16,13,157,183,908,evil,1,
lizard,14,15,0,11,225,151,878,evil,0,
human,7,12,13,16,214,112,323,neutral,0,140.0
orc,15,14,14,8,356,323,2237,evil,0,
orc,18,21,5,7,326,337,2187,evil,0,
wingedrat,16,15,16,10,172,207,1031,evil,1,
orc,28,14,10,11,322,363,2312,evil,0,
orc,28,17,12,10,360,311,2196,evil,0,
orc,12,18,11,11,326,330,2250,evil,0,
human,14,14,14,23,223,106,326,neutral,0,152.0
wingedrat,21,11,9,13,149,189,905,evil,1,
halfling,15,11,14,16,125,129,191,good,0,
orc,21,19,13,4,326,292,2134,evil,0,
human,17,13,15,25,225,126,360,neutral,0,155.0
human,16,12,12,18,212,115,334,neutral,0,134.0
human,11,17,14,18,233,104,329,neutral,0,140.0
orc,21,18,13,2,332,305,2119,evil,0,
wingedrat,10,10,17,10,161,230,1055,evil,1,
human,15,13,7,21,232,103,328,neutral,0,147.0
wingedrat,17,16,14,7,162,250,1160,evil,1,
human,11,12,14,19,230,98,325,neutral,0,142.0
orc,21,24,10,11,368,337,2250,evil,0,
orc,21,17,12,8,345,319,2195,evil,0,
human,11,14,12,13,231,111,346,neutral,0,132.0
halfling,8,6,13,16,130,99,164,good,0,
lizard,16,14,-6,9,244,117,844,evil,0,
wingedrat,11,15,11,8,166,235,1100,evil,1,
lizard,21,15,2,7,218,130,824,evil,0,
lizard,15,19,4,9,230,126,854,evil,0,
human,11,14,5,14,227,104,327,neutral,0,132.0
orc,22,17,10,16,333,332,2275,evil,0,
human,11,10,13,13,220,108,314,neutral,0,129.0
halfling,16,7,10,16,136,98,166,good,0,
lizard,8,6,-3,12,223,130,830,evil,0,
orc,22,21,9,7,345,300,2153,evil,0,
lizard,22,19,-1,7,214,133,846,evil,0,
lizard,15,10,-2,12,211,115,786,evil,0,
orc,26,20,10,11,340,283,2052,evil,0,
wingedrat,15,12,13,14,148,192,929,evil,1,
human,17,11,15,21,228,107,345,neutral,0,141.0
halfling,14,10,13,10,137,86,154,good,0,
lizard,16,15,1,10,212,137,859,evil,0,
human,13,18,12,20,234,114,350,neutral,0,144.0
lizard,17,14,-1,16,214,139,887,evil,0,
orc,25,30,14,6,303,319,2132,evil,0,
human,11,9,12,21,202,107,314,neutral,0,148.0
human,8,16,13,24,209,95,308,neutral,0,158.0
lizard,16,13,0,16,218,148,896,evil,0,
halfling,15,8,15,11,126,111,174,good,0,
orc,21,20,9,5,346,305,2222,evil,0,
human,9,13,9,21,238,108,340,neutral,0,148.0
wingedrat,14,16,10,11,150,207,940,evil,1,
lizard,23,14,5,9,232,135,953,evil,0,
human,11,14,14,22,203,109,321,neutral,0,150.0
human,8,10,11,24,224,101,326,neutral,0,158.0
lizard,16,17,-2,14,225,142,901,evil,0,
human,11,14,14,20,221,93,306,neutral,0,145.0
lizard,21,15,-1,17,224,118,831,evil,0,
human,11,15,12,22,234,105,326,neutral,0,151.0
human,11,10,11,20,199,95,277,neutral,0,148.0
wingedrat,19,10,11,13,151,246,1144,evil,1,
human,12,12,14,17,224,107,308,neutral,0,140.0
halfling,7,10,9,14,131,117,182,good,0,
halfling,12,9,13,11,123,74,135,good,0,
human,8,13,16,25,228,120,350,neutral,0,161.0
lizard,19,10,9,14,215,101,759,evil,0,
halfling,17,8,11,15,125,134,196,good,0,
human,13,8,16,15,212,99,304,neutral,0,131.0
lizard,15,12,-6,5,236,126,844,evil,0,
human,16,11,4,22,225,121,354,neutral,0,144.0
lizard,16,16,0,6,215,132,850,evil,0,
halfling,12,14,8,9,125,90,152,good,0,
human,18,14,12,27,229,110,331,neutral,0,154.0
wingedrat,11,9,16,8,153,243,1129,evil,1,
orc,19,18,11,14,330,306,2069,evil,0,
lizard,15,16,5,13,207,132,812,evil,0,
